q_id,eng,class,chapter
5f06d43ec7d92c723b78930d,"A body is thrown vertically upwards and rises to a height of \( 10 \mathrm{m} \). The velocity with which the body was thrown
upwards is \( \left(g=9.8 m / s^{2}\right) \)
\( A \cdot 10 \mathrm{m} / \mathrm{s} \)
B. 20 \( \mathrm{m} / \mathrm{s} \)
\( c \cdot 14 \mathrm{m} / \mathrm{s} \)
D. none of these",11,MOTION IN A STRAIGHT LINE
5d709fa035e7ac0b44a695ea,"Question 12. A solution of KMnO4 on reduction yields either a
colourless solution or a brown precipitate or a green solution depending
on pH of the solution. What different stages of the reduction do these
represent and how are they carried out?
Qu
",12,THE d-AND f-BLOCK ELEMENTS
5ddf4f86c5ece33bce33cb24,"Illustration 2.47 Calculate the vapour pressure lowering
of a 0.1 m aqueous solution of non-electrolyte at 75°C.
AH = 9.720 kcal mol-1, P, = 742.96 torr
",12,SOLUTIONS
5efedab0bd1a9b18d83905ae,"Suppose \( f \) is differentiable at \( x=1 \) and \( \lim _{h \rightarrow 0} \frac{1}{h} f(1+h)=5, \) then
\( \mathbf{A} \cdot f^{\prime}(1)=4 \)
B \( \cdot f^{\prime}(1)=3 \)
\( \mathbf{c} \cdot f^{\prime}(1)=6 \)
D. None of these",12,CONTINUITY AND DIFFERENTIABILITY
5f070c86c7d92c723b7956d5,"Assertion
If \( a>0 \) and \( b^{2}-4 a c<0 . \) then the
value of the integral \( \int \frac{d x}{a x^{2}+b x+c} \) will be of the type \( \mu \tan ^{-1}\left(\frac{x+A}{B}\right)+ \)
\( C ; \) where \( A, B, C, \mu \) are constant.
Reason
\( f\left(a>0, b^{2}-4 a c<0, \text { then } a x^{2}+b x+\right. \)
\( c \) can be written as sum of two squares.
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
C. Assertion is correct but Reason is incorrect
D. Both Assertion and Reason are incorrect",12,INTEGRALS
5eff7100bd1a9b18d83b13da,"Assertion
Malonic acid \( \left(\boldsymbol{H} \boldsymbol{O} \boldsymbol{O} \boldsymbol{C}-\boldsymbol{C} \boldsymbol{H}_{2}-\right. \)
COOH ) does not form cyclic anhydride
on heating.
Reason
It is like \( \beta \) - keto acid, on heating it
prefer to decarboxylate.
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
c. Assertion is correct but Reason is incorrect
D. Both Assertion and Reason are incorrect",12,"ALDEHYDES, KETONES AND CARBOXYLIC ACIDS"
5efdd549bd1a9b18d83650e7,"A string vibrates according to equation
\( y=\sin \frac{\pi x}{3} \cos 40 \pi t . \) The potential
energy of the string will be zero at times
\( ^{A} \cdot \frac{1}{20} s \) and \( \frac{1}{40} s \)
B. \( \frac{1}{40} s \) and \( \frac{1}{80} s \)
\( ^{\mathrm{c}} \cdot \frac{1}{80} s \) and \( \frac{3}{80} s \)
D. \( \frac{1}{40} s \) and \( \frac{3}{40} s \)",11,WAVES
5f0382d6e806777a1a35be11,"Which selection correctly shows units for specific heat capacity?
A \( \cdot \) Cal \( \cdot g \cdot^{\circ} C \)
в. \( C a l \cdot g /^{\circ} C \)
\( \mathbf{c} \cdot J /\left(g \cdot^{o} C\right) \)
D. \( g / J \). \( ^{\circ} C \)",11,THERMODYNAMICS
5efda1fabd1a9b18d835c6f4,"The name of the figure formed by the points (3,-5,1),(-1,0,8) and
(7,-10,-6) is
A. a triangle
B. a straight line
c. an isosceles triangle
D. an equilateral triangle",12,THREE DIMENSIONAL GEOMETRY
5efccc79f4ab8e55cf7b9f4f,"The solution of the differential equation \( \frac{\boldsymbol{d} \boldsymbol{y}}{\boldsymbol{d} \boldsymbol{x}}=\frac{\boldsymbol{y}}{\boldsymbol{x}}+\frac{\boldsymbol{\varphi}(\boldsymbol{y} / \boldsymbol{x})}{\boldsymbol{\varphi}^{\prime}(\boldsymbol{y} / \boldsymbol{x})} \) is :
A \( \cdot x \varphi\left(\frac{y}{x}\right)=k \)
в. \( k \varphi\left(\frac{y}{x}\right)=x \)
c. \( \operatorname{ky\varphi}\left(\frac{y}{x}\right)=y \)
D \( \cdot \varphi\left(\frac{y}{x}\right)=k y \)",12,DIFFERENTIAL EQUATIONS
5efd02aff4ab8e55cf7c3374,"The area of the plane region bounded by the curves \( x+2 y^{2}=0 \) and \( x+3 y^{2}= \)
\( \mathbf{1} \)
A \( \cdot \frac{4}{3} \)
B.
\( c \cdot \frac{2}{3} \)
D.",12,APPLICATION OF INTEGRALS
5efeabd2bd1a9b18d83889f0,"\( \boldsymbol{C u O}(\boldsymbol{s})+\boldsymbol{H}_{2}(\boldsymbol{g}) \rightarrow \boldsymbol{C u}(\boldsymbol{s})+\boldsymbol{H}_{2} \boldsymbol{O}(\boldsymbol{l}) \)
In this reaction, is reduced.
A. copper oxide
B. copper
c. hydrogen
D. water",11,REDOX REACTIONS
5f070297c7d92c723b7933cb,Acidified water is electrolysed by using carbon electrodes. What is produced at positive carbon electrode?,12,ELECTROCHEMISTRY
5efe754dbd1a9b18d837fe44,"The number of real roots of the equation
\( \mathbf{5}+\left|\mathbf{2}^{x}-\mathbf{1}\right|=\mathbf{2}^{x}\left(\mathbf{2}^{x}-\mathbf{2}\right) \) is:
\( A \cdot 2 \)
B. 3
\( c \cdot 4 \)
\( D \)",12,RELATIONS AND FUNCTIONS
5efd7019bd1a9b18d83544b2,"A moving block having mass \( \mathrm{m} \), collides with another stationary block having mass \( 4 \mathrm{m} \). The lighter block comes to rest after collision. When the initial
velocity of the lighter block is \( v \), then the value of coefficient of restitution (e) will
be:
A . 0.8
B. 0.5
\( c .0 .4 \)
D. 0.25",11,"WORK, ENERGY AND POWER"
5efdf904bd1a9b18d836b1ee,"An electron initially at rest is accelerated through a potential difference of one volt. The energy gained by the electron is:
A. 15
B . \( 1.6 \times 10^{-19} \mathrm{J} \)
\( \mathbf{c} \cdot 10^{-19} J \)
D. None of these",12,ELECTROSTATIC POTENTIAL AND CAPACITANCE
5eff117dbd1a9b18d839c84d,"If \( y=\log (\sec x+\tan x), \) then \( \frac{d y}{d x}= \)
\( \mathbf{A} \cdot \sec x \)
в. \( \frac{1}{\sec x+\tan x} \)
C. \( \log \left(\cos x+\sec ^{2} x\right) \)
D. none of these",12,CONTINUITY AND DIFFERENTIABILITY
5efde598bd1a9b18d8367e0a,"Which one of the following class of phylum mollusca is correctly matched with its general characteristics? Gastropoda - larvae are bilaterally symmetrical; but in adult, the twisting
of viscera makes them lose this
symmetry. some, like land snail and slug (a shell-less form), live on land. Bivalvia - They are sedentary filter feeders.
Cephalopoda - They are at the apex of invertebrate evolution in terms of
learned behaviour they exhibit. The eyes
are image forming, same what similar
to ours.
Pelecypoda - They have sensory tentacles and their foot is reduced into
a tongue - shaped structure which helps them to burrow into sea floor.",11,THE LIVING WORLD
5efee8dfbd1a9b18d839379e,"The lines \( \frac{x-1}{2}=\frac{y+1}{3}=\frac{z-1}{4} \) and
\( \frac{\boldsymbol{x}-\mathbf{3}}{\mathbf{1}}=\frac{\boldsymbol{y}-\boldsymbol{k}}{\mathbf{2}}=\frac{\boldsymbol{z}}{\mathbf{1}} \) intersect if \( \boldsymbol{K} \)
equals
\( A \cdot \frac{3}{2} \)
в. \( \frac{9}{2} \)
c. \( \frac{-2}{9} \)
D. \( \frac{-3}{2} \)",12,THREE DIMENSIONAL GEOMETRY
5efef92abd1a9b18d839720a,"Rest mass energy of an electron is 0.54
MeV. If velocity of the electron is \( 0.8 \mathrm{C} \) then its kinetic energy will be:
A. \( 0.36 \mathrm{MeV} \)
B. 0.41 Mev
c. 0.48 Mev
D. 1.32 MeV",12,NUCLEI
5efcdce7f4ab8e55cf7bcd08,"\( f(x)=\left|\begin{array}{lll}a^{-x} & e^{x \ln a} & x^{2} \\ a^{-3 x} & e^{3 x \ln a} & x^{4} \\ a^{-5 x} & e^{5 x \ln a} & 1\end{array}\right|, \) then
A. \( f(x) \cdot f(-x)=0 \)
B. \( f(x)-f(-x)=0 \)
c. \( f(x)+f(-x)=0 \)
D. None of these",12,DETERMINANTS
5d6f724535e7ac0b44a562b1,"Question 24. Give an example where physisorption changes to
chemisorption with rise in temperature. Give reason to
SIA
TT
:
",12,SURFACE CHEMISTRY
5eff395fbd1a9b18d83a504f,"Find the joint equation of lines passing through the origin, each of which
making angle of measure \( 150^{\circ} \) with the line \( \boldsymbol{x}-\boldsymbol{y}=\mathbf{0} \)",11,STRAIGHT LINES
5f070523c7d92c723b793d05,"Consider the following statements in respect of lanthanoids.
1. The basic strength of hydroxides of
lanthanoids increases from \( \mathrm{La}(O H)_{3} \) to
\( \boldsymbol{L} \boldsymbol{u}(\boldsymbol{O} \boldsymbol{H})_{4} \)
2. The lanthanoid ions \( \boldsymbol{L} \boldsymbol{u}^{3+}, \boldsymbol{Y} \boldsymbol{b} \boldsymbol{6} \boldsymbol{2}+, \boldsymbol{C} \boldsymbol{e}^{4+} \) are diamagnetic.
Which of the statement(s) given above is are correct?
A. Only 1
B. Only 2
c. Both 1 and 2
D. Neither 1 nor 2",12,THE d-AND f-BLOCK ELEMENTS
5f042c7b197db3497f5b482e,"Light travels as a
A. parallel beam in each medium
B. convergent beam in each medium
C. divergent beam in each medium
D. divergent beam in one medium and convergent beam in the other medium",12,WAVE OPTICS
5efd7aefbd1a9b18d8356030,"Assertion
if \( \boldsymbol{f}(\boldsymbol{x})=|\boldsymbol{x}-\mathbf{2}|+|\boldsymbol{x}-\mathbf{4}|+|\boldsymbol{x}-\mathbf{6}| \)
an identify function for \( 4<x<6 \)
Reason
\( \boldsymbol{f}: \boldsymbol{A} \rightarrow \boldsymbol{A}, \) defined by \( \boldsymbol{f}(\boldsymbol{x})=\boldsymbol{x} \) is an
identify function
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
c. Assertion is correct but Reason is incorrect
D. Both Assertion and Reason are incorrect",11,RELATIONS AND FUNCTIONS
5eff18c2bd1a9b18d839e146,"Which of the following is used in the management of psychoses and
neuroses?
A. Tranquilizers
B. Opiates
c. Hallucinogens
D. cocaine",12,CHEMISTRY IN EVERYDAY LIFE
5eff262dbd1a9b18d83a0dc0,"If \( \frac{3}{2}+y^{3}=3 a x y, \) then find \( \frac{d y}{d x} \)",12,CONTINUITY AND DIFFERENTIABILITY
5efe0db3bd1a9b18d836eb1a,"Which of the following test is performed by carbohydrates?
A. Biuret test
B. Nitroprusside test
c. Ninhydrin test
D. Molisch's test",12,BIOMOLECULES
5eff2f1cbd1a9b18d83a2ca6,"The resistance of a solution \( A \) is 50
ohms and that of solution B is 100
ohms, both solutions being taken in the same conductivity cell. If equal volumes
of solution \( A \) and \( B \) are mixed, the
resistance (in ohms) of the mixture
using the same cell will be \( 13 x+2 \)
Then \( x \) is:
Assume that there is no increase in the degree of dissociation of \( A \) and \( B \) on
mixing. (write the value to the nearest integer)",12,ELECTROCHEMISTRY
5f06ec1ac7d92c723b78e6c8,"A mechanical machine which is used to
lift or compress large loads.
A. hydraulic press
B. hydraulic lifts
c. hydraulic brakes
D. none",11,MECHANICAL PROPERTIES OF FLUIDS
5eff4adabd1a9b18d83a8c46,"Which of the following is not a tautology?
A. \( p \rightarrow(p \vee q) \)
в. \( (p \wedge q) \rightarrow p \)
c. \( (p \vee q) \rightarrow(p \wedge(\sim q)) \)
D. \( (p \vee \sim p) \)",11,MATHEMATICAL REASONING
5efef881bd1a9b18d8396f9e,"Which one of the following will remain unchanged when a sound wave travels in air or in water?
A. Amplitude
B. Frequency
c. wavelength
D. speedd",9,SOUND
5f06daf7c7d92c723b78a99f,"Evaluate \( \boldsymbol{I}=\int_{\boldsymbol{\pi} / \mathbf{6}}^{\boldsymbol{\pi} / \mathbf{3}} \sin \boldsymbol{x} \boldsymbol{d} \boldsymbol{x} \)
A \( \cdot \frac{1-\sqrt{3}}{2} \)
в. \( \frac{\sqrt{3}+1}{2} \)
c. \( \frac{\sqrt{3}-1}{2 \sqrt{3}} \)
D. None of these",12,INTEGRALS
5efe6d35bd1a9b18d837e858,"State True and False :
During the day, land gets heated faster
than water.
A. True
B. False",11,THERMAL PROPERTIES OF MATTER
5eff9ef2bd1a9b18d83bcd95,"Prove that the sum of two successive
odd numbers is divisible by 4",10,REAL NUMBERS
5eff76a0bd1a9b18d83b29a7,"In a non-leap year the probability of
getting 53 Sundays or 53 Tuesdays or
53 Thursdays is.
A \( \cdot \frac{1}{7} \)
B. \( \frac{2}{7} \)
\( c \cdot \frac{3}{7} \)
D. \( \frac{4}{7} \)",12,PROBABILITY
5f070c2bc7d92c723b79558e,Find the integral of \( \int\left(2 x^{2}-3 \sin x+\right. \) \( \mathbf{5} \sqrt{\boldsymbol{x}}) \boldsymbol{d} \boldsymbol{x} \),12,INTEGRALS
5efe9891bd1a9b18d83858b2,"A sphere \( A \) is released from rest i the
position shown and strikes the block \( B \)
which is at rest. If \( e=0.75 \) between \( A \)
and \( B \) and \( \mu_{k}=0.5 \) between \( B \) and the
support.The maximum displacement of \( B \) after impact is \( S_{A \max }=\frac{49}{x} m . \) Find \( x \)",11,"WORK, ENERGY AND POWER"
5efdcce1bd1a9b18d8363a05,"Assertion
Suppose some reaction takes place in a container which has a movable
side,then if it is known that for that
particular reaction its entropy change is negative then we can necessarily say that that reaction is not possible.
Reason
For any process to undergo,its entropy change must be positive.
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
C. Assertion is correct but Reason is incorrect
D. Both Assertion and Reason are incorrect",11,THERMODYNAMICS
5f042d37197db3497f5b4ab6,Describe an experiment to demonstrate the thermal expansion in a gas.,11,THERMAL PROPERTIES OF MATTER
5f06f1dac7d92c723b78faae,"If \( \cdot \) donotes fractional part of \( x, \) then
\( \lim _{x \rightarrow 3+}\{x\}^{2} \frac{\sin (x-3)}{(x-3)} \) is equal?
\( \mathbf{A} \cdot \mathbf{0} \)
в. \( \frac{1}{2} \)
\( c \cdot \frac{1}{3} \)
\( D \)",11,LIMITS AND DERIVATIVES
5efd0aacf4ab8e55cf7c49d8,"Assertion
Sucrose is a reducing sugar and
exhibits mutarotation.
Reason
Sucrose is a disaccharide consisting of
glucose and fructose units.
A. Statements A and R are true and \( \mathrm{R} \) is the correct
explanation of \( A \)
B. Statements A and R are true and R is not the correct explanation of \( A \)
C. Statements A is true and R is false.
D. Statements A is false and R is true.",12,BIOMOLECULES
5efd9d15bd1a9b18d835b97c,"A glass test tube containing some water is immersed in boiling water so
that the upper end of the test is outside.
It is found that water in the test tube
does not boil even if it is kept there for a
long time. Why?",11,THERMAL PROPERTIES OF MATTER
5efd0f44f4ab8e55cf7c573c,"The dimensions of universal gas
constant are
\( \mathbf{A} \cdot\left[L^{2} M^{1} T^{-2} K^{-1}\right] \)
B \( \cdot\left[L^{1} M^{2} T^{-2} K^{-1}\right] \)
c. \( \left[L^{1} M^{1} T^{-2} K^{-1}\right] \)
D \( \cdot\left[L^{2} M^{2} T^{-2} K^{-1}\right] \)",11,UNITS AND MEASUREMENT
5f0380b9e806777a1a35b53b,"Rate constant K varies with
temperature by equation
\[
\log K\left(m i n^{-1}\right)=\log 5-
\]
\( \frac{2000}{R T \quad X \quad 2.303} \) we can conclude that?
A. Pre-exponential factor A is \( 10^{5} \)
B . \( E_{a} \) IS \( 2000 \mathrm{K} \) cal
C. \( E_{a} \) is \( 9.12 \mathrm{K} \) cal
D. The pre-exponential factor A is 5",12,CHEMICAL KINETICS
5f02f76ae806777a1a337e87,"Under what condition will the direction
of sum and difference of two vectors be
same?",12,VECTOR ALGEBRA
5eff43e0bd1a9b18d83a747e,"The energy of first excited state of \( L i^{2+} \)
will be:
A . 13.6 ev
B. 27.2 ev
c. 30.6 ev
D. 40.8 ev",11,STRUCTURE OF ATOM
5f044d0f197db3497f5bc1e8,"lonization potential values of an element \( X \) are 104 kJ, 200 kJ, 420 kJ
2825 kJ per mole. Identify the group to which the element belongs?
A. \( I A \)
в. \( I I A \)
c. \( I I I A \)
D. \( I V A \)",11,CLASSIFICATION OF ELEMENTS AND PERIODICITY IN PROPERTIES
5f06ac29c7d92c723b780027,"A metal sphere of mass m having cavity inside has an instantaneous upward acceleration 'a' when released from rest
fully submerged in a liquid of density \( d_{1} \)
Taking the density of the metal as \( d_{2} \)
find the volume of the cavity in the
sphere",11,SYSTEMS OF PARTICLES AND ROTATIONAL MOTION
5efdf265bd1a9b18d836a00b,"For the reaction \( : 2 N O C l(g) \longrightarrow \)
\( \mathbf{2} N \boldsymbol{O}(\boldsymbol{g})+\boldsymbol{C l}_{2}(\boldsymbol{g}), \) The equilibrium
constant at \( 400 \mathrm{K}, \) if \( \Delta \boldsymbol{H}^{o}= \)
\( 77.18 k J m o l^{-1} \) and \( \Delta S^{o}= \)
\( \mathbf{0 . 1 2 2 k J K}^{-1} \mathbf{m o l}^{-\mathbf{1}} \mathbf{i s} \)
A \( \cdot 1.97 \times 10^{-3} \)
В. \( 1.97 \times 10^{-2} \)
c. \( 1.97 \times 10^{-4} \)
D. \( 1.97 \times 10^{-1} \)",11,THERMODYNAMICS
5efe44d4bd1a9b18d8377c8d,"State true or false:
If a number ends with \( 5, \) then its cube
ends with 5
A. True
B. False",8,CUBES AND CUBE ROOTS
5efcfd53f4ab8e55cf7c249a,"A flower bed is made in the shape of sector of a circle. \( 20 m \) of wire is
available to make a fence for the flower
bed. Find the radius of the circle so that
area of the flower bed is maximum.",12,APPLICATION OF DERIVATIVES
5f06d361c7d92c723b789007,"The refractive index \( (\mu) \) of glass is found to have the values
1.49,1.50,1.52,1.54 and 1.48
Calculate absolute error is each
measurement
A \( \cdot \Delta n_{5}=1.51-1.48=+0.03 \)
B . \( \Delta n_{4}=1.51-1.54=-0.03 \)
C \( . \Delta n_{3}=1.51-1.52=-0.01 \)
D. All of these",11,UNITS AND MEASUREMENT
5eff8c01bd1a9b18d83b80ac,Carbon monoxide gas is more dangerous than carbon dioxide gas. Why?,8,POLLUTION OF AIR AND WATER
5dae8bc9f834f31763f62ef9,"Illustration 2.59
Show that tan 1° tan 2° ... tan 89° = 1.
",11,TRIGONOMETRIC FUNCTIONS
5d4d0fae9eeedf1ef810af1d,"A straight line segment of length l moves with its ends on
two mutually perpendicular lines. Find the locus of the point
which divides the line segment in the ratio 1:2. (1978)
.
",11,STRAIGHT LINES
5efdaa65bd1a9b18d835dc51,"The potential energy of a particle of mass m free to move along x-axis is given by \( U=\frac{1}{2} k x^{2} \) for \( x<0 \) and \( U=0 \)
for \( \boldsymbol{x} \geq \mathbf{0} \) (x denotes the x-coordinate of
the particle and \( k \) is a positive constant). If the total mechanical
energy of the particle is \( \mathrm{E} \), then its \( \operatorname{speed} \operatorname{at} x=-\sqrt{\frac{2 E}{k}} \) is :
A. zero
B. \( \sqrt{\frac{2 E}{m}} \)
c. \( \sqrt{\frac{E}{m}} \)
D. \( \sqrt{\frac{E}{2 m}} \)",11,"WORK, ENERGY AND POWER"
5efe30ccbd1a9b18d8374a34,"The principal value of \( \sin ^{-1} x \) lies in the
interval
A \( \cdot\left(-\frac{\pi}{2}, \frac{\pi}{2}\right) \)
B. \( \left[-\frac{\pi}{2}, \frac{\pi}{2}\right] \)
c. \( \left[0, \frac{\pi}{2}\right] \)
D. \( [0, \pi] \)",12,INVERSE TRIGONOMETRIC FUNCTIONS
5efd08e1f4ab8e55cf7c44e8,"Find unit vector perpendicular to the plane passing through the points (1,2,3),(2,-1,1) and (1,2,-4)",12,THREE DIMENSIONAL GEOMETRY
5d43c70c7b39980d98b03165,"52. 51% of a whole number is 714.
25% of that number is
(1) 350 (2) 450
(3) 550 (4) 250
",7,COMPARING QUANTITIES
5efe2b0bbd1a9b18d8373ab9,"Which of the following is used for making optical
instruments:
A. \( \operatorname{si} 0_{2} \)
в. \( s \)
c. \( \operatorname{si} H_{4} \)
D. sic",11,THE p-BLOCK ELEMENTS
5dc79cd560a39e310a1daff3,"3(x - 5)_2
13. Solve
",8,LINEAR EQUATIONS IN ONE VARIABLE
5e5c68427cfb07771ff60364,"31. Which one of the following has antiseptic property?
(a) Dichloromethane (b) Trifluoromethane
(c) Triiodomethane (d) Tetrachloromethane
(e) Freon-12
(Kerala PMT)
",12,CHEMISTRY IN EVERYDAY LIFE
5eff139bbd1a9b18d839cfa1,"If \( P \) is a point \( (x, y) \) on the line \( y=-3 x \)
such that \( \boldsymbol{P} \) and \( \boldsymbol{Q}(\boldsymbol{3}, \boldsymbol{4}) \) are on opposite
side of the line \( 3 x-4 y=8, \) then:
A \( \cdot x>\frac{8}{5}, y<\frac{-8}{15} \)
В. \( x>\frac{8}{15}, y<-\frac{8}{5} \)
c. \( x=\frac{8}{15}, y=\frac{-8}{5} \)
D. \( x=2, y=-2 \)",12,THREE DIMENSIONAL GEOMETRY
5efd7059bd1a9b18d8354557,"Evaluate \( \lim _{x \rightarrow 0} \frac{\sin ^{-1}[\cos x]}{1+[\cos x]} \)
denotes the greatest integer function)
A . 0
B. -
\( c . \)
D. \( \infty \)",11,LIMITS AND DERIVATIVES
5f06fcd2c7d92c723b79208a,"\( \tan \left(\cos ^{-1} x\right) \) is equal to
A \( \cdot \frac{x}{1+x^{2}} \)
B. \( \frac{\sqrt{1+x^{2}}}{x} \)
c. \( \frac{\sqrt{1-x^{2}}}{x} \)
D. \( \sqrt{1-2 x} \)",12,INVERSE TRIGONOMETRIC FUNCTIONS
5eff63b1bd1a9b18d83ae36a,"Evaluate:
\( \int_{2}^{1}|\boldsymbol{x}-\mathbf{3}| \boldsymbol{d} \boldsymbol{x} \)",12,INTEGRALS
5efd7addbd1a9b18d8356008,"Assertion: The more negative is the standard reduction potential, greater is its ability to displace \( \mathrm{H}_{2} \) from acid. Reason: Strength of reducing agent increases with the increase in the
negative value of the standard reduction potential.
A. Both Assertion and Reason are true and Reason is the correct explanation of Assertion
B. Both Assertion and Reason are true but Reason is not the correct explanation of Assertion
c. Assertion is true but Reason is false
D. Assertion is false but Reason is true
E. Both Assertion and Reason are false",12,ELECTROCHEMISTRY
5f0323fbe806777a1a3426d6,"Solved:
\( \sqrt[3]{64} \)",8,CUBES AND CUBE ROOTS
5eff02bcbd1a9b18d839947a,"(a) The conductivity of \( 0.001 \mathrm{mol} \mathrm{L}^{-1} \)
solution of \( \boldsymbol{C H}_{3} \boldsymbol{C O O H} \) is \( 3.905 \times 10^{-5} \)
Scm \( ^{-1} \). Calculate its molar conductivity and degree of dissociation. Given: \( \left(H^{+}\right)=349.6 \mathrm{S} \mathrm{cm}^{2} \mathrm{mol}^{-1} \) and
\( \left(C H_{3} C O O^{-}\right)=40.9 S \mathrm{cm}^{2} m o l^{-1} \)
(b) Define electro chemical cell. What
happens if external potential
applied becomes greater than \( \boldsymbol{E}_{\text {cell}} \) of
electro chemical cell?",12,ELECTROCHEMISTRY
5f06d60fc7d92c723b789909,"A wheel of mass \( 10 k g \) and radius \( 20 c m \)
is rotating at an angular speed pf 100 revolution/min when the motor is
turned off. neglecting the friction at the axle, Calculate the force that must be applied tangentially to the wheel to bring it to rest in 10 revolutions?
A . 0.02
B. 0.23
\( c \cdot 0.05 \)
D. 0.87",11,SYSTEMS OF PARTICLES AND ROTATIONAL MOTION
5efef654bd1a9b18d83967c3,"Correct pair of compounds which gives blue colouration/precipitate and white
precipitate, respectively, when their Lassaigne's test is separately done is:
A. \( N H_{2} N H_{2} . H C l \) and \( C l C H_{2} C O O H \)
B. \( N H_{2} C S N H_{2} \) and \( P H C H_{2} C l \)
c. \( N H_{2} N H_{2} C O O H \) and \( N H_{2} C O N H_{2} \)
D.
and",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5f044d71197db3497f5bc35d,What is organic chemistry?,11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5f06aaffc7d92c723b77fc44,"The figure shows the displacementtime graph of a particle executing SHM. If the time period of oscillation is \( 2 s \) then the equation of motion is given by
\( \boldsymbol{x}=\boldsymbol{z} \sin (\boldsymbol{\pi} \boldsymbol{t}+\boldsymbol{\pi} / \boldsymbol{6}) . \) Find \( \boldsymbol{z} \)",11,OSCILLATIONS
5eff42e0bd1a9b18d83a70f7,"The acid used in the detection of
phosphorus in an organic compound is:
A \( \cdot H_{2} S O_{4} \)
в. \( H N O_{3} \)
c. \( H C l \)
D. any of the above",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5f02e132e806777a1a332983,"Calculate the overall order of a reaction
which has the rate expression
(a) Rate \( =\boldsymbol{k}[\boldsymbol{A}]^{1 / 2}[\boldsymbol{B}]^{3 / 2} \)
(b) Rate \( =\boldsymbol{k}[\boldsymbol{A}]^{3 / 2}[\boldsymbol{B}]^{-1} \)",12,CHEMICAL KINETICS
5efe55aebd1a9b18d837a8c6,"Condensation of steam is not a
chemical change.
A. True
B. False",7,PHYSICAL AND CHEMICAL CHANGES
5efd712abd1a9b18d8354779,"Differentiate with respect to \( x \) :
\( \boldsymbol{y}=\cos \boldsymbol{x}+\sin 2 \boldsymbol{x} \)",12,CONTINUITY AND DIFFERENTIABILITY
5f02e18de806777a1a332acb,"Represent the molecule \( H_{2} O \) using
Lewis notation.",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5f06b457c7d92c723b781e3b,"Rauvolfia serpentina belongs to family
A . Rubiaceae
B. Solanaceae
C. Malvaceae
D. Apocyanaceae",11,THE LIVING WORLD
5efe5412bd1a9b18d837a424,"The reaction \( \boldsymbol{C a} \boldsymbol{C O}_{3}(\boldsymbol{s}) \Leftrightarrow \boldsymbol{C a O}(\boldsymbol{s})+ \)
\( C O_{2}(g) \) goes to completion in lime kiln.
A. True
B. False",11,THE s-BLOCK ELEMENTS
5efd0d6bf4ab8e55cf7c51b2,"Let \( \boldsymbol{A}=\{\mathbf{3}, \mathbf{6}, \mathbf{1 2}, \mathbf{1 5}, \mathbf{1 8}, \mathbf{2 1}\}, \boldsymbol{B}= \)
\( \{\mathbf{4}, \mathbf{8}, \mathbf{1 2}, \mathbf{1 6}, \mathbf{2 0}\}, \boldsymbol{C}= \)
\( \{\mathbf{2}, \mathbf{4}, \mathbf{6}, \mathbf{8}, \mathbf{1 0}, \mathbf{1 2}, \mathbf{1 4}, \mathbf{1 6}\} \) and \( \boldsymbol{D}= \)
\( \{\mathbf{5}, \mathbf{1 0}, \mathbf{1 5}, \mathbf{2 0}\} . \) Find \( \boldsymbol{D}-\boldsymbol{A} \)",11,SETS
5f0341efe806777a1a34a6ec,"Match the following with correct
answers.
(a) Toucan bird I Modified teeth
(b) Siberian bird II Silver white
mane
(c) Macaque \( \quad \) II Long beak
(d) Macaque \( \quad \) IV Migrate to India during winter
A . a- -II, b- -I, c- II, d- -IV
B. a- III, b- -IV, c-1, d- -I
c. a-।, b- II, c- -II, d-IV
D. a- -V, b- |II, c- ||, d- | -",7,"WEATHER, CLIMATE AND ADAPTATIONS OF ANIMALS TO CLIMATE"
5efe9c4abd1a9b18d838623f,"Which of the following is the correct set
of elements to Dobereiner's triads?
A. Li-7, Na - 23, K -39
B. Br-80, CI-35.5,1-127
c. Fe \( -55.85, \) Ni \( -58.71, \) Co -58.93
D. All of these",11,CLASSIFICATION OF ELEMENTS AND PERIODICITY IN PROPERTIES
5efd729ebd1a9b18d8354af4,"The maximum value of \( F \) so that the
cylinder may not slip is :
\( \mathbf{A} \cdot 2 \mu M g \)
B. \( 3 \mu M g \)
c. \( \frac{3}{2} \mu M g \)
D. \( \frac{5}{2} \mu M g \)",11,SYSTEMS OF PARTICLES AND ROTATIONAL MOTION
